"Source:","C:\Users\Alisa\Dropbox\My PC (DESKTOP-SDKMDJU)\Documents\seniordesign\ziggy\ziggy.kicad_sch"
"Date:","5/29/2023 11:30:56 PM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","24"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","1","A1","Arduino_Nano_Every","MCU_Module:Arduino_Nano_Every","Module:Arduino_Nano","https://content.arduino.cc/assets/NANOEveryV3.0_sch.pdf",""
"2","1","BT1","Battery","Device:Battery","Connector_Wire:SolderWire-0.5sqmm_1x02_P4.6mm_D0.9mm_OD2.1mm","~",""
"3","2","C1, C3","0.1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"4","2","C2, C4","22uF/63V","Device:C_Polarized_Small","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~",""
"5","3","H1, H2, H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~",""
"6","1","J1","IR Distance Sensor TOP","Connector:Conn_01x03_Pin","Connector_JST:JST_ACH_BM03B-ACHSS-GAN-ETF_1x03-1MP_P1.20mm_Vertical","~",""
"7","1","J2","IR Distance Sensor FRONT","Connector:Conn_01x03_Pin","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~",""
"8","2","M1, M2","Left Motor","Motor:Motor_DC","Connector_Wire:SolderWire-0.1sqmm_1x02_P3.6mm_D0.4mm_OD1mm","~",""
"9","2","Q1, Q2","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF",""
"10","2","R1, R2","30k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"11","4","R3, R4, R5, R6","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"12","2","U1, U2","DRV8871DDA","Driver_Motor:DRV8871DDA","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","http://www.ti.com/lit/ds/symlink/drv8871.pdf",""
"13","1","U3","LSM6DSOXTR","2023-05-29_21-13-04:LSM6DSOXTR","2023-05-29_21-13-04:LGA-14L_STM","LSM6DSOXTR",""
